english	translation	category	sub_category	source
Burn	Сжечь	actions	object	Shipwreck
Burn`	Сжечь	actions	object	Gunpowder
Withdraw	Забрать	actions	object	Extract orifice
Tend-to	Ухаживать	actions	object	Forester's Campfire
Rest	Отдохнуть	actions	object	Forester's Campfire
Retrieve-egg	Забрать яйцо	actions	object	Pheasant Nest
Revert	Вернуть	actions	object	Fiery Ornate Pool of Rejuvenation
Channel (Great Kourend)	Канал (Великий Куренд)	actions	object	Waystone
Travel-End	Конец путешествия	actions	object	Portal
Travel-Start	Начало путешествия	actions	object	Portal
Reload	Перезагрузить	actions	object	Steps
Collect-reward	Собрать награду	actions	object	Table
Look-over	Осмотреть	actions	object	Balcony
Civitas illa Fortis	Цивитас Илла Фортис	actions	object	Portal Nexus
Fortis Colosseum	Колизей Фортис	actions	object	Basic Jewellery Box
View-stats	Просмотреть статистику	actions	object	Colosseum scoreboard
View-glory	Просмотреть славу	actions	object	Colosseum scoreboard
Sabotage	Саботировать	actions	object	Lily pad
Plant-evidence	Подбросить улики	actions	object	Capybara Dung
Rustle	Шуршать	actions	object	Bush
Make-cuppa	Приготовить чашку чая	actions	object	Cooking stove
Align-net	Выровнять сеть	actions	object	Stream
Take-from Fishing	Взять с рыбалки	actions	object	Supply crates
Take-from Hunting	Взять с охоты	actions	object	Supply crates
Take-from Herblore	Взять с травничества	actions	object	Supply crates
Take-log	Взять бревно	actions	object	Roots
Bask	Наслаждаться	actions	object	Shrine of Ralos
Cimb-down	Спуститься вниз	actions	object	Open trapdoor
Bless	Благословить	actions	object	Exposed altar
Deposit-eggs	Положить яйца	actions	object	Easter mine cart
Redeem	Выкупить	actions	object	Agility dispenser
Squeeze-Through	Пролезть	actions	object	Crevice
Jump-Across	Перепрыгнуть	actions	object	Dry stone wall
Cross-over	Перейти	actions	object	Broken wall
Take-many	Взять много	actions	object	Medical box
Slide-along	Скользить	actions	object	Icy ledge
Take-uniform	Взять униформу	actions	object	Wardrobe
Concentrate-potion	Сконцентрировать зелье	actions	object	Retort
Homogenise-potion	Гомогенизировать зелье	actions	object	Agitator
Crystalise-potion	Кристаллизовать зелье	actions	object	Alembic
Fulfil-order	Выполнить заказ	actions	object	Conveyor belt
Fight-privately	Сражаться приватно	actions	object	Meeting flag
Leave-group	Покинуть группу	actions	object	Meeting flag (private)
Quick-slide	Быстро скользить	actions	object	Slope
Change	Изменить	actions	object	Scarecrow
Plant	Посадить	actions	object	Pumpkin patch
Carve-pumpkin	Вырезать тыкву	actions	object	Pumpkin carving table
Walk-to	Дойти до	actions	object	Blue tile
Channel (Varlamore)	Канал (Варламор)	actions	object	Waystone
Follow	Следовать	actions	player	
Trade with	Торговать с	actions	player	
Lookup	Посмотреть	actions	player	
Equipment	Снаряжение	actions	player	
Report	Сообщить	actions	player	
